company,contribution_pct
NISSHIN OILLIO GROUP LTD,0.001
SALZGITTER AG,0.001
UNIQURE NV,0.001
BIOGAIA CLASS B,0.001
BIRCHCLIFF ENERGY LTD,0.001
UNIPHAR PLC,0.001
FUJI OIL LTD,0.001
UNION TOOL,0.001
BIOHAVEN LTD,0.001
KUSURI NO AOKI HOLDINGS LTD,0.001
VIRTUS INVESTMENT PARTNERS INC,0.001
KUROS BIOSCIENCES AG,0.001
BOARDWALK REAL ESTATE INVESTMENT T,0.001
GUNGHO ONLINE ENTERTAINMENT INC,0.001
FTAI INFRASTRUCTURE INC,0.001
GUOTAI JUNAN INTERNATIONAL HOLDING,0.001
NOMURA MICRO SCIENCE LTD,0.001
KOSE HOLDINGS CORP,0.001
TURPAZ INDUSTRIES LTD,0.001
TURNING POINT BRANDS INC,0.001
KORNIT DIGITAL LTD,0.001
BRIDGEPOINT GROUP PLC,0.001
BRIGHT SMART SECURITIES & COMMODIT,0.001
BRIGHTSPIRE CAPITAL INC CLASS A,0.001
BREAD FINANCIAL HOLDINGS INC,0.001
BRIGHTVIEW HOLDINGS INC,0.001
TUAS LTD,0.001
NORBIT,0.001
BROOKFIELD BUSINESS CORP CLASS A,0.001
BROOKFIELD WEALTH SOLUTIONS EXCHAN,0.001
TSUBAKIMOTO CHAIN,0.001
KOPPERS HOLDINGS INC,0.001
TV ASAHI HOLDINGS CORP,0.001
NOMURA LTD,0.001
NOBA BANK GROUP,0.001
U-NEXT HOLDINGS LTD,0.001
BONESUPPORT HOLDING,0.001
BOOZT,0.001
GUNZE LTD,0.001
UBISOFT ENTERTAINMENT SA CAT A,0.001
BOSSARD HOLDING AG,0.001
UBE CORP,0.001
NOHMI BOSAI LTD,0.001
FRESHWORKS INC CLASS A,0.001
NOLATO CLASS B,0.001
U HAUL HOLDING,0.001
NOK CASH,0.001
NOK CORP,0.001
KOTOBUKI SPIRITS LTD,0.001
TX GROUP AG LTD,0.001
TWO HARBORS INVESTMENT CORP,0.001
NOKIAN RENKAAT,0.001
ATOM CORP,0.001
VITROLIFE,0.001
ATLAS ENERGY SOLUTIONS INC,0.001
XIOR STUDENT HOUSING NV,0.001
AI HOLDINGS CORP,0.001
MPC CONTAINER SHIPS,0.001
AICHI FINANCIAL GROUP INC,0.001
AICHI STEEL CORP,0.001
MEDCAP,0.001
AIN HOLDINGS INC,0.001
XVIVO PERFUSION,0.001
ME GROUP INTERNATIONAL PLC,0.001
MCMILLAN SHAKESPEARE LTD,0.001
AIR FRANCE-KLM SA,0.001
XPS PENSIONS GROUP PLC,0.001
MCJ LTD,0.001
XPLR INFRASTRUCTURE,0.001
AIRPORT CITY LTD,0.001
XPEL INC,0.001
MCEWEN INC,0.001
MBX BIOSCIENCES INC,0.001
AH REALTY INC,0.001
MEDICOVER CLASS B,0.001
YAMANASHI CHUO BANK LTD,0.001
RICOH LEASING LTD,0.001
MORI HILLS INVESTMENT REIT CORP,0.001
MORI TRUST REIT INC,0.001
MORINAGA LTD,0.001
MEITAV INVESTMENTS HOUSE LTD,0.001
MOS FOOD SERVICES INC,0.001
MEGMILK SNOW BRAND LTD,0.001
GRAINCORP CLASS A LTD,0.001
AEON FINANCIAL SERVICES LTD,0.001
RHI MAGNESITA NV,0.001
YANGZIJIANG MARITIME DEVELOPMENT L,0.001
AEON REIT INVESTMENT REIT CORP,0.001
MEGAPORT LTD,0.001
AFRY CLASS B,0.001
GLOBAL ONE REAL ESTATE INVESTMENT,0.001
GRAINGER PLC,0.001
GRAND CITY PROPERTIES SA,0.001
REYNOLDS CONSUMER PRODUCTS INC,0.001
AKER SOLUTIONS,0.001
MORGUARD CORP,0.001
GLADSTONE COMMERCIAL REIT CORP,0.001
MASTERBRAND INC,0.001
WUESTENROT & WUERTTEMBERGISCHE AG,0.001
MARTEN TRANSPORT LTD,0.001
ALIMAK GROUP,0.001
ALKAMI TECHNOLOGY INC,0.001
ALKANE RESOURCES LTD,0.001
ROOT INC CLASS A,0.001
NABORS INDUSTRIES LTD,0.001
WORTHINGTON STEEL INC,0.001
ALLIANCE LAUNDRY HOLDINGS INC,0.001
ALLIED PROPERTIES REAL ESTATE INVT,0.001
WORLD KINECT CORP,0.001
WORLD ACCEPTANCE CORP,0.001
WORKSPACE GROUP REIT PLC,0.001
WORKMAN LTD,0.001
ALLIENT INC,0.001
GILAT SATELLITE NETWORKS LTD,0.001
ALEXANDERS REIT INC,0.001
MUSASHI SEIMITSU INDUSTRY LTD,0.001
MATAS,0.001
MAX LTD,0.001
MAXLINEAR INC,0.001
MTY FOOD GROUP INC,0.001
XERIS BIOPHARMA HOLDINGS INC,0.001
GIMV NV,0.001
MAXELL LTD,0.001
XENCOR INC,0.001
MAX STOCK LTD,0.001
MULLEN GROUP LTD,0.001
MATSON INC,0.001
X-FAB SILICON FOUNDRIES,0.001
GREAT PORTLAND ESTATES PLC,0.001
WYNN MACAU LTD,0.001
MATTHEWS INTERNATIONAL CORP CLASS,0.001
MUNINOVA HOLDINGS INC,0.001
MATSUI SECURITIES LTD,0.001
ALASKA AIR GROUP INC,0.001
YELLOW HAT LTD,0.001
MEITEC GROUP HOLDINGS INC,0.001
ALMIRALL SA,0.001
METROPOLE TELEVISION SA,0.001
MIVTACH SHAMIR HOLDINGS LTD,0.001
MIXI INC,0.001
MIAMI INTERNATIONAL HOLDINGS INC,0.001
MGM CHINA HOLDINGS LTD,0.001
MIZUNO CORP,0.001
MFE-MEDIAFOREUROPE NV,0.001
MFA FINANCIAL INC,0.001
ROBERTET SA,0.001
ACCELERANT HOLDINGS CLASS A,0.001
MOBILEYE GLOBAL INC CLASS A,0.001
MOBILEZONE HOLDING AG,0.001
GOODMAN NEW ZEALAND & GOODMAN PROP,0.001
MOBVISTA INC,0.001
MOCHIDA PHARMACEUTICAL LTD,0.001
METSA BOARD CLASS B,0.001
MODERN TIMES GROUP MTG CLASS B,0.001
METROPOLITAN BANK HOLDING CORP,0.001
ABRASILVER RESOURCE CORP,0.001
RLJ LODGING TRUST REIT,0.001
MIDDLESEX WATER,0.001
MIPS,0.001
GOGOLD RESOURCES INC,0.001
MITCHELLS AND BUTLERS PLC,0.001
GOLDWIN INC,0.001
MITSUBISHI PENCIL LTD,0.001
MISTER CAR WASH INC,0.001
MISSION PRODUCE INC,0.001
4IMPRINT GROUP PLC,0.001
MINERALYS THERAPEUTICS INC,0.001
RIO2 LTD,0.001
MIMEDX GROUP INC,0.001
ZOJIRUSHI CORP,0.001
MILLERKNOLL INC,0.001
ZIP CO LTD,0.001
MILDEF GROUP,0.001
ABACUS STORAGE KING UNITS,0.001
ABAXX TECHNOLOGIES INC,0.001
ZERIA PHARMACEUTICAL LTD,0.001
GNI GROUP LTD,0.001
GMO INTERNET GROUP INC,0.001
METRO BANK HOLDINGS PLC,0.001
RIDGEPOST CAPITAL INC CLASS A,0.001
MONTANA N AG,0.001
MONTE ROSA THERAPEUTICS INC,0.001
YPSOMED HOLDING AG,0.001
MONTEA NV,0.001
MONTROSE ENVIRONMENTAL GRP INC,0.001
MONY GROUP PLC,0.001
YONEX LTD,0.001
MELCO RESORTS ENTERTAINMENT ADR LT,0.001
ADTRAN HOLDINGS INC,0.001
MELCO INTERNATIONAL DEVELOPMENT LT,0.001
YOKOGAWA BRIDGE HOLDINGS CORP,0.001
YODOKO LTD,0.001
YIT,0.001
MOONPIG GROUP PLC,0.001
YH DIMRI CONSTRUCTION AND DEVELOPM,0.001
MORGAN ADVANCED MATERIALS PLC,0.001
MELEXIS NV,0.001
MENICON LTD,0.001
ADDNODE GROUP CLASS B,0.001
ADAPTHEALTH CORP,0.001
ACOM LTD,0.001
METAPLANET KK INC,0.001
GOOSEHEAD INSURANCE INC CLASS A,0.001
METALLUS INC,0.001
ACV AUCTIONS INC CLASS A,0.001
MOLTEN VENTURES PLC,0.001
ADAMAS INC TRUST,0.001
RIKEN KEIKI LTD,0.001
MERCHANTS BANCORP,0.001
MESHEK ENERGY RENEWABLE ENERGIES L,0.001
MERSEN SA,0.001
MEREN ENERGY INC,0.001
MONEX GROUP INC,0.001
MONEY FORWARD INC,0.001
MERCIALYS REIT SA,0.001
MONOGATARI CORP,0.001
NAGARRO N,0.001
MARINEMAX INC,0.001
RENEW HOLDINGS PLC,0.001
VTECH HOLDINGS LTD,0.001
LOUIS HACHETTE GROUP SA,0.001
ARRAY DIGITAL INFRASTRUCTURE INC,0.001
ARRAY TECHNOLOGIES INC,0.001
ARS PHARMACEUTICALS INC,0.001
ARTIENCE LTD,0.001
NEINOR HOMES SA,0.001
ARTIVION INC,0.001
WACOM LTD,0.001
WACOAL HOLDINGS CORP,0.001
WACKER NEUSON N,0.001
WACKER CHEMIE AG,0.001
ARVINAS INC,0.001
WA1 RESOURCES LTD,0.001
GCI LIBERTY INC SERIES C,0.001
VUSIONGROUP SA,0.001
ARYT INDUSTRIES LTD,0.001
VULCAN ENERGY RESOURCES LTD,0.001
LOVISA HOLDINGS LTD,0.001
GROWTHPOINT PROPERTIES AUSTRALIA R,0.001
NCR VOYIX CORP,0.001
WASHINGTON TRUST BANCORP INC,0.001
WAVE LIFE SCIENCES LTD,0.001
ARATA CORP,0.001
ARB CORPORATION LTD,0.001
ARBOR REALTY TRUST REIT INC,0.001
WATCHES OF SWITZERLAND GROUP PLC,0.001
NAYAX LTD,0.001
NB BANCORP INC,0.001
GENEDX HOLDINGS CORP CLASS A,0.001
LUK FOOK HOLDINGS (INTERNATIONAL),0.001
NCAB GROUP,0.001
GROUPE DYNAMITE SUBORDINATE VOTING,0.001
NCC GROUP PLC,0.001
ARENA REIT STAPLED UNITS,0.001
ARGAN SA,0.001
ARIAKE JAPAN LTD,0.001
ARJO CLASS B,0.001
RYERSON HOLDING CORP,0.001
VSTECS HOLDINGS LTD,0.001
NAVITAS SEMICONDUCTOR CORP,0.001
RYMAN HEALTHCARE LTD,0.001
G2 GOLDFIELDS INC,0.001
LISI SA,0.001
CAREL,0.001
VITESSE ENERGY INC,0.001
VITEC SOFTWARE GROUP CLASS B,0.001
VITASOY INTERNATIONAL HOLDINGS LTD,0.001
VITAL INFRASTRUCTURE PROPERTY UNIT,0.001
VITAL FARMS INC,0.001
NETSKOPE INC CLASS A,0.001
LIQUIDITY SERVICES INC,0.001
ATAIBECKLEY INC,0.001
ATALAYA MINING COPPER SA,0.001
G III APPAREL GROUP LTD,0.001
VISIONAL INC,0.001
NEUREN PHARMACEUTICALS LTD,0.001
FWD GROUP HOLDINGS LTD,0.001
FUYO GENERAL LEASE LTD,0.001
ASTRANA HEALTH INC,0.001
VIZSLA SILVER CORP,0.001
LITHIUM AMERICAS CORP,0.001
ASHMORE GROUP PLC,0.001
VOYAGER TECHNOLOGIES INC CLASS A,0.001
AS ONE CORP,0.001
VOSSLOH AG,0.001
ASANA INC CLASS A,0.001
GB GROUP PLC,0.001
ASCOPIAVE,0.001
NEOGENOMICS INC,0.001
ASHTROM GROUP LTD,0.001
VOBILE GROUP LTD,0.001
GAMMA COMMUNICATIONS PLC,0.001
GALAPAGOS NV,0.001
VOLEX PLC,0.001
RENGO LTD,0.001
ASTEC INDUSTRIES INC,0.001
LIVE OAK BANCSHARES INC,0.001
NETGEAR INC,0.001
ARAFURA RARE EARTHS LTD,0.001
REPUBLIC BANCORP INC CLASS A,0.001
REX AMERICAN RESOURCES CORP,0.001
WH SMITH PLC,0.001
GREAT SOUTHERN BANCORP INC,0.001
AMBEA,0.001
MANITOU BF SA,0.001
MANI INC,0.001
AMC ENTERTAINMENT HOLDINGS INC CLA,0.001
AMERANT BANCORP INC CLASS A,0.001
AMERESCO INC CLASS A,0.001
REVOLVE GROUP CLASS A INC,0.001
AMERICAN ASSETS TRUST REIT INC,0.001
WILLDAN GROUP INC,0.001
AMERICAN SUPERCONDUCTOR CORP,0.001
AMERICAN WOODMARK CORP,0.001
AMERICAS GOLD AND SILVER,0.001
AMERISAFE INC,0.001
AMG CRITICAL MATERIALS NV,0.001
AMN HEALTHCARE INC,0.001
AMNEAL PHARMACEUTICALS INC CLASS A,0.001
WINNEBAGO INDUSTRIES INC,0.001
WINPAK LTD,0.001
ROUND ONE CORP,0.001
GIBRALTAR INDUSTRIES INC,0.001
ALPHA AND OMEGA SEMICONDUCTOR LTD,0.001
NAKANISHI INC,0.001
WOLVERINE WORLD WIDE INC,0.001
ALPHATEC HOLDNGS INC,0.001
MARCUS & MILLICHAP INC,0.001
GIGACLOUD TECHNOLOGY INC CLASS A,0.001
ALSO HOLDING AG,0.001
ALTIUS MINERALS CORP,0.001
NAPCO SECURITY TECHNOLOGIES INC,0.001
NANO NUCLEAR ENERGY INC,0.001
NANOBIOTIX SA,0.001
ALUMIS INC,0.001
NANOSONICS LTD,0.001
MANPOWER INC,0.001
ALZCHEM AG,0.001
MANNKIND CORP,0.001
MAN WAH HOLDINGS LTD,0.001
MALIBU BOATS CLASS A INC,0.001
AQ GROUP,0.001
AMOTIV LTD,0.001
AOYAMA TRADING LTD,0.001
MAGELLAN FINANCIAL GROUP LTD,0.001
WENDYS,0.001
RESOLUTE HOLDINGS MANAGEMENT INC,0.001
GENUIT GROUP PLC,0.001
WELL HEALTH TECHNOLOGIES CORP,0.001
WEIS MARKETS INC,0.001
APARTMENT INVESTMENT AND MANAGEMEN,0.001
MA FINANCIAL GROUP LTD,0.001
GROCERY OUTLET HOLDING CORP,0.001
APOGEE ENTERPRISES INC,0.001
NAVAN INC CLASS A,0.001
WEBUILD,0.001
GENTHERM INC,0.001
WEB TRAVEL GROUP LTD,0.001
APPIAN CORP CLASS A,0.001
NAVIENT CORP,0.001
NATIONAL PRESTO INDUSTRIES INC,0.001
ANYCOLOR INC,0.001
ANNEXON INC,0.001
AMS-OSRAM AG,0.001
NATIONAL BANK HOLDINGS CORP CLASS,0.001
WETHERSPOON(J.D.) PLC,0.001
WESTSHORE TERMINALS INVESTMENT COR,0.001
AMPHASTAR PHARMACEUTICALS INC,0.001
AMPLIFON,0.001
AMPLITUDE INC CLASS A,0.001
ROYAL HOLDINGS LTD,0.001
AMYLYX PHARMACEUTICALS INC,0.001
GEORGIA CAPITAL PLC,0.001
REVENIO GROUP,0.001
WESTAMERICA BANCORPORATION,0.001
NATIONAL BEVERAGE CORP,0.001
GESTAMP AUTOMOCION SA,0.001
MAJOR DRILLING GROUP INTERNATIONAL,0.001
GERRESHEIMER AG,0.001
GERON CORP,0.001
KINEPOLIS NV,0.001
KFORCE INC,0.001
CARGOJET INC,0.001
DEEP YELLOW LTD,0.001
SPARTAN DELTA CORP,0.001
QUIDELORTHO CORP,0.001
HBX GROUP INTERNATIONAL PLC,0.001
PIEDMONT REALTY TRUST INC CLASS A,0.001
PIGEON CORP,0.001
DICKER DATA LTD,0.001
DIEBOLD NIXDORF INC,0.001
SOUTHSIDE BANCSHARES INC,0.001
FCC LTD,0.001
DIGICO INFRASTRUCTURE REIT STAPLED,0.001
PILLAR CORP,0.001
PILOT CORP,0.001
DIOS FASTIGHETER,0.001
DIP CORP,0.001
SOTETSU HOLDINGS INC,0.001
SEB SA,0.001
SOSILA LOGISTICS REIT INC,0.001
PIAGGIO & C,0.001
DFDS,0.001
PHREESIA INC,0.001
ILS CASH,0.001
FEVERTREE DRINKS PLC,0.001
DELUXE CORP,0.001
IMPLENIA AG,0.001
IMERYS SA,0.001
SRG LTD,0.001
DENA LTD,0.001
QUINSTREET INC,0.001
DENTSU SOKEN INC,0.001
DEVELOP GLOBAL LTD,0.001
DERICHEBOURG SA,0.001
DERMAPHARM HOLDING SE,0.001
HBM HOLDINGS LTD,0.001
SPRINKLR INC CLASS A,0.001
DETERRA ROYALTIES LTD,0.001
DEUTZ AG,0.001
SPIRE HEALTHCARE GROUP PLCINARY,0.001
QUANTUM COMPUTING INC,0.001
FARMERS NATIONAL BANC CORP,0.001
DISTRIBUIDORA INTERNACIONAL DE ALI,0.001
IBSTOCK PLC,0.001
PLAYTECH PLC,0.001
DONNELLEY FINANCIAL SOLUTIONS INC,0.001
SOFTWAREONE HOLDING AG,0.001
ICF INTERNATIONAL INC,0.001
ICADE REIT SA,0.001
DORAL GROUP RENEWABLE ENERGY RESOU,0.001
PLEJD,0.001
DOTTIKON ES HOLDING AG,0.001
ICHIGO OFFICE REIT INVESTMENT REIT,0.001
DOUBLEVERIFY HOLDINGS INC,0.001
DOUGLAS DYNAMICS INC,0.001
DOUGLAS EMMETT REIT INC,0.001
DOUTOR NICHIRES HOLDINGS LTD,0.001
IBOTTA INC CLASS A,0.001
DR. MARTENS PLC,0.001
SMS LTD,0.001
ICHIGO INC,0.001
IDI INSURANCE COMPANY LTD,0.001
DIVERSIFIED ENERGY COMPANY,0.001
QUANEX BUILDING PRODUCTS CORP,0.001
DIVERSIFIED HEALTHCARE TRUST,0.001
HEALTH AND HAPPINESS (H&H) INTERNA,0.001
IFAST CORPORATION LTD,0.001
SONIC AUTOMOTIVE INC CLASS A,0.001
SONAE SA,0.001
DNO,0.001
IDT CORP CLASS B,0.001
FAGRON NV,0.001
HEALTHSTREAM INC,0.001
IDP EDUCATION PTY LTDINARY,0.001
IDORSIA N LTD,0.001
SOLID POWER INC CLASS A,0.001
DOMETIC GROUPINARY SHARES,0.001
SOLARIS RESOURCES INC,0.001
DOMINOS PIZZA ENTERPRISES LTD,0.001
DOMINOS PIZZA GROUP PLC,0.001
PHIBRO ANIMAL HEALTH CORP CLASS A,0.001
DEEP SOURCE HOLDINGS LTD,0.001
I3 VERTICALS INC CLASS A,0.001
DCM HOLDINGS LTD,0.001
PERRIGO PLC,0.001
STROEER SE,0.001
RAFFLES MEDICAL GROUP LTD,0.001
CUSHMAN AND WAKEFIELD LTD,0.001
SCHOLASTIC CORP,0.001
SCHOTT PHARMA AG,0.001
STRATHCONA RESOURCES LTD,0.001
CVS GROUP PLC,0.001
INMODE LTD,0.001
STORSKOGEN GROUP CLASS B,0.001
SCHOUW AND CO,0.001
STORAGEVAULT CANADA INC,0.001
PET VALU HOLDINGS LTD,0.001
CYTOMX THERAPEUTICS INC,0.001
STONEWEG EUROPE STAPLED TRUST,0.001
RADWARE LTD,0.001
STOLT-NIELSEN LTD,0.001
STURM RUGER INC,0.001
PERPETUAL LTD,0.001
CULLINAN THERAPEUTICS INC,0.001
CROMWELL PROPERTY GROUP STAPLED UN,0.001
CREATE SD HOLDINGS LTD,0.001
CREDIT CORP GROUP LTD,0.001
FIREFLY METALS LTD,0.001
SUMITOMO OSAKA CEMENT LTD,0.001
INSPERITY INC,0.001
CROMBIE REAL ESTATE INVESTMENT TRU,0.001
PEPTIDREAM INC,0.001
PERELLA WEINBERG PARTNERS CLASS A,0.001
SUEDZUCKER AG,0.001
PERENTI LTD,0.001
INNOVEX INTERNATIONAL INC,0.001
INNOVATIVE INDUSTRIAL PROPERTIES I,0.001
INNODATA INC,0.001
CTF SERVICES LTD,0.001
FIREFLY AEROSPACE INC,0.001
CTT CORREIOS DE PORTUGAL SA,0.001
SCHRODINGER INC,0.001
FINANCIAL PRODUCTS GROUP LTD,0.001
INGHAMS GROUP LTD,0.001
STANDARD MOTOR PRODUCTS INC,0.001
FIERA CAPITAL CORP CLASS A,0.001
STAR ASIA INVESTMENT REIT CORP,0.001
DANEL ADIR YEHOSHUA LTD,0.001
STANMORE RESOURCES LTD,0.001
PFISTERER,0.001
FIELMANN GROUP AG,0.001
R&S GROUP HOLDING AG,0.001
DATA#3 LTD,0.001
DAMPSKIBSSELSKABET NORDEN,0.001
DAUCH CORPORATION,0.001
SDIPTECH CLASS B,0.001
STAGWELL INC CLASS A,0.001
INABATA LTD,0.001
STADLER RAIL AG,0.001
STAAR SURGICAL,0.001
PHARMING GROUP NV,0.001
PEXA GROUP LTD,0.001
PETS AT HOME PLC,0.001
DAH SING BANKING LTD,0.001
DAIICHIKOSHO LTD,0.001
DAH SING FINANCIAL HOLDINGS LTD,0.001
DAI DAN LTD,0.001
INGENIA COMMUNITIES GROUP STAPLED,0.001
HAVAS NV,0.001
DAIEI KANKYO LTD,0.001
DAIHEN CORP,0.001
STEPAN,0.001
DAILY JOURNAL CORP,0.001
FIGS INC CLASS A,0.001
DAISEKI LTD,0.001
STELLA INTERNATIONAL LTD,0.001
HAYS PLC,0.001
DAIWA OFFICE INVESTMENT REIT CORP,0.001
DAIWA SECURITIES LIVING INVESTMENT,0.001
DAIWABO HOLDINGS LTD,0.001
DAKTRONICS INC,0.001
DRAEGERWERK PREF AG,0.001
DREAM FINDERS HOMES INC CLASS A,0.001
SUMMIT REAL ESTATE HOLDINGS LTD,0.001
ELLINGTON FINANCIAL INC,0.001
SHOALS TECHNOLOGIES GROUP INC CLAS,0.001
HOUSE FOODS GROUP,0.001
SERVICE STREAM LTD,0.001
HOSIDEN CORP,0.001
SHIP HEALTHCARE HOLDINGS INC,0.001
HOSHINO RESORTS REIT INC,0.001
HORNBACH HOLDING AG,0.001
HORIZON BANCORP INC,0.001
PROASSURANCE CORP,0.001
SHINMAYWA INDUSTRIES LTD,0.001
ENERGIZER HOLDINGS INC,0.001
PROCEPT BIOROBOTICS CORP,0.001
ENERGY RECOVERY INC,0.001
HORACE MANN EDUCATORS CORP,0.001
ENGHOUSE SYSTEMS LTD,0.001
HOPE BANCORP INC,0.001
PROG HOLDINGS INC,0.001
SHOCHIKU LTD,0.001
SHOEI LTD,0.001
HOVNANIAN ENTERPRISES INC CLASS A,0.001
SERIA LTD,0.001
ELMOS SEMICONDUCTOR,0.001
PREFORMED LINE PRODUCTS,0.001
SIENNA SENIOR LIVING INC,0.001
EMBECTA CORP,0.001
EMBRACER GROUP CLASS B,0.001
EMEIS SA,0.001
PREMIER INVESTMENTS LTD,0.001
EMPIRE STATE REALTY REIT INC TRUST,0.001
SHOWA SANGYO LTD,0.001
HU GROUP HOLDINGS INC,0.001
SIA ENGINEERING LTD,0.001
SHUTTERSTOCK INC,0.001
SHURGARD SELF STORAGE LTD,0.001
SERICA ENERGY PLC,0.001
ENACT HOLDINGS INC,0.001
SERVE ROBOTICS INC,0.001
ENLIVEN THERAPEUTICS INC,0.001
SHIKOKU KASEI HOLDINGS CORP,0.001
PROGRESS SOFTWARE CORP,0.001
SGD CASH,0.001
SHAPIR ENGINEERING AND INDUSTRY LT,0.001
HISAMITSU PHARMACEUTICAL INC,0.001
HIS LTD,0.001
HINGE HEALTH INC CLASS A,0.001
ETHAN ALLEN INTERIORS INC,0.001
HERTZ GLOBAL HLDGS INC,0.001
HILAN LTD,0.001
EQUITAL LTD,0.001
SHARP CORP,0.001
PURECYCLE TECHNOLOGIES INC,0.001
PURSUIT ATTRACTIONS AND HOSPITALIT,0.001
PUUILO,0.001
ESTABLISHMENT LABS INC,0.001
ERAMET SA,0.001
ERG,0.001
ESQUIRE FINANCIAL HOLDINGS INC,0.001
SEZZLE INC,0.001
SEVEN BANK LTD,0.001
EUTELSAT COMMUNICATIONS SA,0.001
PROSIEBEN SAT.1 MEDIA N,0.001
ENOVIS CORP,0.001
SHIFT INC,0.001
ENOVIX CORP,0.001
SHIBAURA MACHINE LTD,0.001
ENTRA,0.001
HOKURIKU ELECTRIC POWER,0.001
PROPETRO HOLDING CORP,0.001
HOKUETSU CORP,0.001
SHENANDOAH TELECOMMUNICATIONS,0.001
HOKKAIDO ELECTRIC POWER INC,0.001
HOIST FINANCE,0.001
PROXIMUS NV,0.001
HMC CAPITAL LTD,0.001
HERITAGE FINANCIAL CORP,0.001
SESA,0.001
HERITAGE INSURANCE HOLDINGS INC,0.001
PREDICTIVE DISCOVERY LTD,0.001
ELKEM,0.001
DREAM INDUSTRIAL REAL ESTATE INVES,0.001
HEMNET GROUP,0.001
EYEPOINT INC,0.001
POLYPEPTIDE N AG,0.001
DYNAVOX GROUP,0.001
HEIWA REAL ESTATE LTD,0.001
SEIREN LTD,0.001
HEIWA REAL ESTATE REIT INC,0.001
SKAN N AG,0.001
EAGLE BANCORP INC,0.001
PORR AG,0.001
HELIA GROUP LTD,0.001
EASTERLY GOVERNMENT PROPERTIES INC,0.001
EXEDY CORP,0.001
HELIX ENERGY SOLUTIONS GROUP INC,0.001
SJM HLDGS LTD,0.001
SIXT PREF,0.001
SIXT,0.001
EXCELERATE ENERGY INC CLASS A,0.001
SKISTAR CLASS B,0.001
HEIWA CORP,0.001
POLESTAR AUTOMOTIVE HOLDING AMERIC,0.001
F&G ANNUITIES AND LIFE INC,0.001
DRIVEN BRANDS HOLDINGS INC,0.001
SMARTGROUP CORPORATION LTD,0.001
I GOLD CORP,0.001
SMARTCENTRES RL ESTATE INVESTMENT,0.001
SMA SOLAR TECHNOLOGY AG,0.001
PLUXEE NV,0.001
DTS CORP,0.001
HEARTLAND EXPRESS INC,0.001
EZCORP NON VOTING INC CLASS A,0.001
POLA ORBIS HOLDINGS INC,0.001
DUERR AG,0.001
DUNELM GROUP PLC,0.001
POLAR CAPITAL HOLDINGS PLC,0.001
DUSKIN LTD,0.001
SKYWEST INC,0.001
SKYWATER TECHNOLOGY INC,0.001
ECKERT & ZIEGLER,0.001
SEMAPA SGPS SA,0.001
SITEMINDER LTD,0.001
SENSHU IKEDA HOLDINGS INC,0.001
SIMPLEX HOLDINGS INC,0.001
POWER SOLUTIONS INTERNATIONAL INC,0.001
ELECTRO OPTIC SYSTEMS HOLDINGS LTD,0.001
HULIC REIT INC,0.001
EVERQUOTE INC CLASS A,0.001
HUFVUDSTADEN CLASS A,0.001
SILTRONIC N AG,0.001
ELECTROLUX PROFESSIONAL CLASS B,0.001
HUNTING PLC,0.001
PRA GROUP INC,0.001
SILEX SYSTEMS LTD,0.001
ELEMENTIS PLC,0.001
ELEVRA LITHIUM LTD,0.001
HELLOFRESH,0.001
SENSIRION HOLDING AG,0.001
PRECIGEN INC,0.001
SENIOR PLC,0.001
ELECOM LTD,0.001
HYAKUJUSHI BANK LTD,0.001
SEMRUSH HOLDINGS INC CLASS A,0.001
SIRIUSPOINT LTD,0.001
EXAIL TECHNOLOGIES SA,0.001
EDGEWELL PERSONAL CARE,0.001
EVT LTD,0.001
HUTCHISON PORT HOLDINGS UNITS TRUS,0.001
EDION CORP,0.001
POSTNL NV,0.001
EIZO CORP,0.001
EVOLV TECHNOLOGIES HOLDINGS INC CL,0.001
HUSQVARNA,0.001
EL EN,0.001
SINGAPORE POST LTD,0.001
EVOTEC,0.001
ELDERS LTD,0.001
SINFONIA TECHNOLOGY LTD,0.001
ELECNOR SA,0.001
CREATE RESTAURANTS HOLDINGS INC,0.001
CRE LOGISTICS REIT INC,0.001
CARL ZEISS MEDITEC AG,0.001
OKASAN SECURITIES GROUP INC,0.001
KANADEVIA CORP,0.001
THE NAVIGATOR COMPANY SA,0.001
SANSAN INC,0.001
HAMILTON INSURANCE GROUP LTD CLASS,0.001
REDCARE PHARMACY NV,0.001
THE FIRST BANK OF TOYAMA LTD,0.001
HAMMOND POWER SOLUTIONS INC CLASS,0.001
CHIMERA INVESTMENT CORP,0.001
KAKEN PHARMACEUTICAL LTD,0.001
ONE SOFTWARE TECHNOLOGIES LTD,0.001
FORESTAR GROUP INC,0.001
KAINOS GROUP PLC,0.001
KAGOME LTD,0.001
TFS FINANCIAL CORP,0.001
JVCKENWOOD CORP,0.001
JUSTSYSTEMS CORP,0.001
JUPITER FUND MANAGEMENT PLC,0.001
KANAMOTO LTD,0.001
FORTREA HOLDINGS INC,0.001
KANEKA CORP,0.001
KAROON ENERGY LTD,0.001
KATITAS LTD,0.001
REDWIRE CORP,0.001
OKUMA CORP,0.001
KASUMIGASEKI CAPITAL LTD,0.001
OLAM GROUP LTD,0.001
FORWARD AIR CORP,0.001
CHAMPION IRON LTD,0.001
OLD SECOND BANCORP INC,0.001
THE REALREAL INC,0.001
THERAVANCE BIOPHARMA INC,0.001
CHARTER HALL RETAIL UNITS,0.001
OLEMA PHARMACEUTICALS INC,0.001
